line_cd,station_cd,line_name,station_name,lat,lon
11202,1120221,JR奥羽本線,神宮寺,39.494841,140.426518
11202,1120222,JR奥羽本線,刈和野,39.547646,140.372402
11202,1120223,JR奥羽本線,峰吉川,39.566586,140.32314
11202,1120224,JR奥羽本線,羽後境,39.618679,140.320722
11202,1120225,JR奥羽本線,大張野,39.663346999999995,140.274071
11202,1120226,JR奥羽本線,和田,39.65087,140.218754
11202,1120227,JR奥羽本線,四ツ小屋,39.661341,140.144946
11202,1120228,JR奥羽本線,秋田,39.716747999999995,140.129931
11202,1120229,JR奥羽本線,土崎,39.758453,140.073601
11202,1120230,JR奥羽本線,上飯島,39.779336,140.06847
11202,1120231,JR奥羽本線,追分,39.809925,140.05781000000002
11202,1120232,JR奥羽本線,大久保,39.87089,140.06307900000002
11202,1120233,JR奥羽本線,羽後飯塚,39.898981,140.0733
11202,1120234,JR奥羽本線,井川さくら,39.911925,140.076022
11202,1120235,JR奥羽本線,八郎潟,39.947365999999995,140.078382
11202,1120236,JR奥羽本線,鯉川,39.996361,140.077474
11202,1120237,JR奥羽本線,鹿渡,40.044619,140.082621
11202,1120238,JR奥羽本線,森岳,40.103164,140.070886
11202,1120239,JR奥羽本線,北金岡,40.141895,140.06356499999998
11202,1120240,JR奥羽本線,東能代,40.191579,140.065746
11202,1120241,JR奥羽本線,鶴形,40.203879,140.118507
11202,1120242,JR奥羽本線,富根,40.217956,140.172643
11202,1120243,JR奥羽本線,二ツ井,40.212506,140.235729
11202,1120244,JR奥羽本線,前山,40.214785,140.312378
11202,1120245,JR奥羽本線,鷹ノ巣,40.232059,140.369816
11202,1120246,JR奥羽本線,糠沢,40.251094,140.397827
11202,1120247,JR奥羽本線,早口,40.271315,140.447572
11202,1120248,JR奥羽本線,下川沿,40.276408,140.496625
11202,1120249,JR奥羽本線,大館,40.288121999999994,140.555946
11202,1120250,JR奥羽本線,白沢,40.338103000000004,140.591657
11202,1120251,JR奥羽本線,陣場,40.398864,140.607523
11202,1120252,JR奥羽本線,津軽湯の沢,40.441879,140.632055
11202,1120253,JR奥羽本線,碇ケ関,40.478988,140.622443
11202,1120254,JR奥羽本線,長峰,40.516071999999994,140.603069
11202,1120255,JR奥羽本線,大鰐温泉,40.52154,140.566914
11202,1120256,JR奥羽本線,石川,40.556021,140.530951
11202,1120257,JR奥羽本線,弘前,40.599723,140.485016
11202,1120258,JR奥羽本線,撫牛子,40.621297999999996,140.497616
11202,1120259,JR奥羽本線,川部,40.646862,140.521376
11202,1120260,JR奥羽本線,北常盤,40.67053,140.54359
11202,1120261,JR奥羽本線,浪岡,40.71021,140.58066399999998
11202,1120262,JR奥羽本線,大釈迦,40.756736,140.587776
11202,1120263,JR奥羽本線,鶴ケ坂,40.791228000000004,140.63487800000001
11202,1120264,JR奥羽本線,津軽新城,40.828022,140.672025
11202,1120265,JR奥羽本線,新青森,40.8275,140.69347199999999
11202,1120266,JR奥羽本線,青森,40.828668,140.734738
11203,1120301,はまなすベイライン大湊線,野辺地,40.855142,141.119603
11203,1120302,はまなすベイライン大湊線,北野辺地,40.871077,141.13411499999998
11203,1120303,はまなすベイライン大湊線,有戸,40.913949,141.18926399999998
11203,1120304,はまなすベイライン大湊線,吹越,41.022038,141.246552
11203,1120305,はまなすベイライン大湊線,陸奥横浜,41.086544,141.24975700000002
11203,1120306,はまなすベイライン大湊線,有畑,41.131818,141.276421
11203,1120307,はまなすベイライン大湊線,近川,41.191687,141.279021
11203,1120308,はまなすベイライン大湊線,金谷沢,41.228854,141.248432
11203,1120309,はまなすベイライン大湊線,赤川,41.267829,141.209339
11203,1120310,はまなすベイライン大湊線,下北,41.28288,141.18989
11203,1120311,はまなすベイライン大湊線,大湊,41.280344,141.16177199999998
11204,1120401,JR五能線,東能代,40.191579,140.065746
11204,1120402,JR五能線,能代,40.206577,140.033084
11204,1120403,JR五能線,向能代,40.225669,140.03911100000002
11204,1120404,JR五能線,北能代,40.254138,140.033835
11204,1120405,JR五能線,鳥形,40.271433,140.036931
11204,1120406,JR五能線,沢目,40.295929,140.037824
11204,1120407,JR五能線,東八森,40.332086,140.032462
11204,1120408,JR五能線,八森,40.37135,140.01788200000001
11204,1120409,JR五能線,滝ノ間,40.379967,140.00221000000002
11204,1120410,JR五能線,あきた白神,40.386583,139.98779299999998
11204,1120411,JR五能線,岩館,40.406240999999994,139.966258
11204,1120412,JR五能線,大間越,40.492407,139.950062
11204,1120413,JR五能線,白神岳登山口,40.513551,139.95031799999998
11204,1120414,JR五能線,松神,40.534902,139.94655600000002
11204,1120415,JR五能線,十二湖,40.551539,139.941986
11204,1120416,JR五能線,陸奥岩崎,40.583333,139.924183
11204,1120417,JR五能線,陸奥沢辺,40.586175,139.894991
11204,1120418,JR五能線,ウェスパ椿山,40.592913,139.871157
11204,1120419,JR五能線,艫作,40.608534000000006,139.864856
11204,1120420,JR五能線,横磯,40.629891,139.89091000000002
11204,1120421,JR五能線,深浦,40.650239,139.929372
11204,1120422,JR五能線,広戸,40.67434,139.955586
11204,1120423,JR五能線,追良瀬,40.686114,139.97029799999999
11204,1120424,JR五能線,驫木,40.707218,139.982954
11204,1120425,JR五能線,風合瀬,40.731826,139.99432
11204,1120426,JR五能線,大戸瀬,40.759325,140.033596
11204,1120427,JR五能線,千畳敷,40.767769,140.054832
11204,1120428,JR五能線,北金ケ沢,40.745995,140.095052
11204,1120429,JR五能線,陸奥柳田,40.740615999999996,140.123243
11204,1120430,JR五能線,陸奥赤石,40.761559999999996,140.162057
11204,1120431,JR五能線,鰺ケ沢,40.775255,140.220589
11204,1120432,JR五能線,鳴沢,40.782189,140.267617
11204,1120433,JR五能線,越水,40.787258,140.298628
11204,1120434,JR五能線,陸奥森田,40.781738,140.339033
11204,1120435,JR五能線,中田,40.787424,140.364505
11204,1120436,JR五能線,木造,40.802482,140.387775
11204,1120437,JR五能線,五所川原,40.809124,140.44776000000002
11204,1120438,JR五能線,陸奥鶴田,40.757544,140.435276
11204,1120439,JR五能線,鶴泊,40.736026,140.437616
11204,1120440,JR五能線,板柳,40.69726,140.46178500000002
11204,1120441,JR五能線,林崎,40.675354999999996,140.480401
11204,1120442,JR五能線,藤崎,40.654047,140.49953100000002
11204,1120443,JR五能線,川部,40.646862,140.521376
11205,1120501,JR津軽線,青森,40.828668,140.734738
11205,1120502,JR津軽線,油川,40.857034999999996,140.690476
11205,1120503,JR津軽線,津軽宮田,40.887184000000005,140.674579
11205,1120504,JR津軽線,奥内,40.903044,140.672382
11205,1120505,JR津軽線,左堰,40.917214,140.665929
11205,1120506,JR津軽線,後潟,40.931519,140.662734
11205,1120507,JR津軽線,中沢,40.949044,140.656244
11205,1120508,JR津軽線,蓬田,40.969042,140.65453300000001
11205,1120509,JR津軽線,郷沢,40.987682,140.652399
11205,1120510,JR津軽線,瀬辺地,41.007869,140.648179
11205,1120511,JR津軽線,蟹田,41.038274,140.642565
11205,1120512,JR津軽線,中小国,41.051702,140.596798
11205,1120513,JR津軽線,大平,41.065866,140.559375
11205,1120514,JR津軽線,津軽二股,41.145936999999996,140.514231
11205,1120515,JR津軽線,大川平,41.163204,140.507592
11205,1120516,JR津軽線,今別,41.179741,140.490448
11205,1120517,JR津軽線,津軽浜名,41.180521,140.47185
11205,1120518,JR津軽線,三厩,41.185404,140.444482
11206,1120601,JR八戸線,八戸,40.5092,141.431499
11206,1120602,JR八戸線,長苗代,40.52146,141.46590700000002
11206,1120603,JR八戸線,本八戸,40.516286,141.488762
11206,1120604,JR八戸線,小中野,40.518767,141.510032
11206,1120605,JR八戸線,陸奥湊,40.52335,141.527652
11206,1120606,JR八戸線,白銀,40.522031,141.541648
11206,1120607,JR八戸線,鮫,40.530244,141.554891
11206,1120609,JR八戸線,陸奥白浜,40.516636,141.592299
11206,1120610,JR八戸線,種差海岸,40.506951,141.60736699999998
11206,1120611,JR八戸線,大久喜,40.495135,141.622958
11206,1120612,JR八戸線,金浜,40.475994,141.637366
11206,1120613,JR八戸線,大蛇,40.467251,141.650773
11206,1120614,JR八戸線,階上,40.456834,141.664958
11206,1120615,JR八戸線,角の浜,40.444478000000004,141.681773
11206,1120616,JR八戸線,平内,40.42552,141.699272
11206,1120617,JR八戸線,種市,40.410384,141.71523200000001
11206,1120618,JR八戸線,玉川,40.380424,141.735117
11206,1120619,JR八戸線,宿戸,40.366129,141.74668300000002
11206,1120620,JR八戸線,陸中八木,40.345485,141.766517
11206,1120621,JR八戸線,有家,40.324007,141.773031
11206,1120622,JR八戸線,陸中中野,40.305165,141.787768
11206,1120623,JR八戸線,侍浜,40.261375,141.760575
11206,1120624,JR八戸線,陸中夏井,40.207747,141.791906
11206,1120625,JR八戸線,久慈,40.190391,141.77089099999998
11208,1120801,ドラゴンレール大船渡線,一ノ関,38.926514000000005,141.138177
11208,1120802,ドラゴンレール大船渡線,真滝,38.908239,141.17793
11208,1120803,ドラゴンレール大船渡線,陸中門崎,38.916908,141.251226
11208,1120804,ドラゴンレール大船渡線,岩ノ下,38.947699,141.245342
11208,1120805,ドラゴンレール大船渡線,陸中松川,38.977237,141.238046
11208,1120806,ドラゴンレール大船渡線,猊鼻渓,38.988939,141.25327
11208,1120807,ドラゴンレール大船渡線,柴宿,38.996719,141.272312
11208,1120808,ドラゴンレール大船渡線,摺沢,38.99593,141.32146
11208,1120809,ドラゴンレール大船渡線,千厩,38.924873,141.34563
11208,1120810,ドラゴンレール大船渡線,小梨,38.932493,141.38418000000001
11208,1120811,ドラゴンレール大船渡線,矢越,38.935224,141.429029
11208,1120812,ドラゴンレール大船渡線,折壁,38.939428,141.452346
11208,1120813,ドラゴンレール大船渡線,新月,38.915597999999996,141.488796
11208,1120814,ドラゴンレール大船渡線,気仙沼,38.910031,141.55889299999998
11209,1120901,銀河ドリームライン釜石線,花巻,39.393182,141.110458
11209,1120902,銀河ドリームライン釜石線,似内,39.406819,141.140889
11209,1120903,銀河ドリームライン釜石線,新花巻,39.405839,141.17302
11209,1120904,銀河ドリームライン釜石線,小山田,39.4086,141.193999
11209,1120905,銀河ドリームライン釜石線,土沢,39.383381,141.232488
11209,1120906,銀河ドリームライン釜石線,晴山,39.366617,141.257892
11209,1120907,銀河ドリームライン釜石線,岩根橋,39.355264,141.318795
11209,1120908,銀河ドリームライン釜石線,宮守,39.351065999999996,141.350271
11209,1120909,銀河ドリームライン釜石線,柏木平,39.306059999999995,141.379862
11209,1120910,銀河ドリームライン釜石線,鱒沢,39.300158,141.399252
11209,1120911,銀河ドリームライン釜石線,荒谷前,39.309928,141.428507
11209,1120912,銀河ドリームライン釜石線,岩手二日町,39.323440999999995,141.45606
11209,1120913,銀河ドリームライン釜石線,綾織,39.328421999999996,141.476845
11209,1120914,銀河ドリームライン釜石線,遠野,39.332529,141.53072
11209,1120915,銀河ドリームライン釜石線,青笹,39.311482,141.568957
11209,1120916,銀河ドリームライン釜石線,岩手上郷,39.284658,141.585834
11209,1120917,銀河ドリームライン釜石線,平倉,39.264682,141.595661
11209,1120918,銀河ドリームライン釜石線,足ケ瀬,39.254766,141.64580700000002
11209,1120919,銀河ドリームライン釜石線,上有住,39.242013,141.681522
11209,1120920,銀河ドリームライン釜石線,陸中大橋,39.280451,141.718436
11209,1120921,銀河ドリームライン釜石線,洞泉,39.250671000000004,141.76038799999998
11209,1120922,銀河ドリームライン釜石線,松倉,39.256458,141.80148400000002
11209,1120923,銀河ドリームライン釜石線,小佐野,39.264464000000004,141.836515
11209,1120924,銀河ドリームライン釜石線,釜石,39.273321,141.87267
11210,1121001,JR北上線,北上,39.281196,141.121221
11210,1121002,JR北上線,柳原,39.294596999999996,141.111671
11210,1121003,JR北上線,江釣子,39.298349,141.075749
11210,1121004,JR北上線,藤根,39.301064000000004,141.039571
11210,1121005,JR北上線,立川目,39.307876,140.997144
11210,1121006,JR北上線,横川目,39.309255,140.972143
11210,1121007,JR北上線,岩沢,39.301016,140.931616
11210,1121008,JR北上線,和賀仙人,39.308523,140.90948500000002
11210,1121009,JR北上線,ゆだ錦秋湖,39.295513,140.835343
11210,1121010,JR北上線,ほっとゆだ,39.314493,140.775647
11210,1121011,JR北上線,ゆだ高原,39.301074,140.73720500000002
11210,1121012,JR北上線,黒沢,39.276243,140.69961899999998
11210,1121013,JR北上線,小松川,39.293403000000005,140.646094
11210,1121014,JR北上線,平石,39.291678000000005,140.628457
11210,1121015,JR北上線,相野々,39.27805,140.619067
11210,1121016,JR北上線,矢美津,39.291283,140.592099
11210,1121017,JR北上線,横手,39.310146,140.5604
11211,1121101,JR田沢湖線,盛岡,39.701547,141.136599
11211,1121102,JR田沢湖線,大釜,39.711586,141.072202
11211,1121103,JR田沢湖線,小岩井,39.709731,141.02465
11211,1121104,JR田沢湖線,雫石,39.689244,140.974762
11211,1121105,JR田沢湖線,春木場,39.693396,140.943954
11211,1121106,JR田沢湖線,赤渕,39.685112,140.907222
11211,1121107,JR田沢湖線,田沢湖,39.700363,140.722139
11211,1121108,JR田沢湖線,刺巻,39.668563,140.69196000000002
11211,1121109,JR田沢湖線,神代,39.622667,140.62735800000002
11211,1121110,JR田沢湖線,生田,39.612065,140.601203
11211,1121111,JR田沢湖線,角館,39.591716,140.570988
11211,1121112,JR田沢湖線,鶯野,39.568536,140.557901
11211,1121113,JR田沢湖線,羽後長野,39.546003000000006,140.540448
11211,1121114,JR田沢湖線,鑓見内,39.519323,140.52774399999998
11211,1121115,JR田沢湖線,羽後四ツ屋,39.501511,140.511886
11211,1121116,JR田沢湖線,北大曲,39.48944,140.497966
11211,1121117,JR田沢湖線,大曲,39.465711999999996,140.479628
11212,1121201,十和田八幡平四季彩ライン,好摩,39.874037,141.173685
11212,1121202,十和田八幡平四季彩ライン,東大更,39.902621,141.142537
11212,1121203,十和田八幡平四季彩ライン,大更,39.913746,141.100808
11212,1121204,十和田八幡平四季彩ライン,平館,39.950886,141.08531000000002
11212,1121205,十和田八幡平四季彩ライン,北森,39.959201,141.066481
11212,1121206,十和田八幡平四季彩ライン,松尾八幡平,39.969241,141.043903
11212,1121207,十和田八幡平四季彩ライン,安比高原,40.012586999999996,140.99723899999998
11212,1121208,十和田八幡平四季彩ライン,赤坂田,40.048464,141.00394
11212,1121209,十和田八幡平四季彩ライン,小屋の畑,40.076539000000004,141.020673
11212,1121210,十和田八幡平四季彩ライン,荒屋新町,40.097682,141.049196
11212,1121211,十和田八幡平四季彩ライン,横間,40.107475,141.027151
11212,1121212,十和田八幡平四季彩ライン,田山,40.139674,140.944126
11212,1121213,十和田八幡平四季彩ライン,兄畑,40.115869,140.88302
11212,1121214,十和田八幡平四季彩ライン,湯瀬温泉,40.122384000000004,140.840292
11212,1121215,十和田八幡平四季彩ライン,八幡平,40.142881,140.804496
11212,1121216,十和田八幡平四季彩ライン,陸中大里,40.158574,140.793477
11212,1121217,十和田八幡平四季彩ライン,鹿角花輪,40.188453,140.785088
11212,1121218,十和田八幡平四季彩ライン,柴平,40.230751,140.787941
11212,1121219,十和田八幡平四季彩ライン,十和田南,40.256069000000004,140.770716
11212,1121220,十和田八幡平四季彩ライン,末広,40.229788,140.73725100000001
11212,1121221,十和田八幡平四季彩ライン,土深井,40.222452000000004,140.713142
11212,1121222,十和田八幡平四季彩ライン,沢尻,40.230342,140.693288
11212,1121223,十和田八幡平四季彩ライン,十二所,40.214290000000005,140.668211
11212,1121224,十和田八幡平四季彩ライン,大滝温泉,40.209751000000004,140.639625
11212,1121225,十和田八幡平四季彩ライン,扇田,40.229234999999996,140.572472
11212,1121226,十和田八幡平四季彩ライン,東大館,40.266005,140.554745
11212,1121227,十和田八幡平四季彩ライン,大館,40.288121999999994,140.555946
11213,1121301,JR山田線,盛岡,39.701547,141.136599
11213,1121302,JR山田線,上盛岡,39.711459999999995,141.147937
11213,1121303,JR山田線,山岸,39.715959999999995,141.171401
11213,1121304,JR山田線,上米内,39.743854999999996,141.203825
11213,1121307,JR山田線,区界,39.65177,141.351352
11213,1121308,JR山田線,松草,39.635918,141.437421
